time,event,model,nodes,seed
981.072513414,RREQ,GM,50,2
981.072714850,RREQ,GM,50,2
981.073311313,RREQ,GM,50,2
981.073993486,RREQ,GM,50,2
981.074272157,RREQ,GM,50,2
981.074555621,RREQ,GM,50,2
981.074705116,RREQ,GM,50,2
981.075129684,RREQ,GM,50,2
981.075601603,RREQ,GM,50,2
981.075763818,RREQ,GM,50,2
981.076017515,RREQ,GM,50,2
981.076834232,RREQ,GM,50,2
981.077210920,RREQ,GM,50,2
981.077553023,RREQ,GM,50,2
981.077894808,RREQ,GM,50,2
981.078368697,RREQ,GM,50,2
981.078619847,RREQ,GM,50,2
981.079433606,RREQ,GM,50,2
981.079768781,RREQ,GM,50,2
981.080029779,RREQ,GM,50,2
981.081092022,RREQ,GM,50,2
981.081166906,RREQ,GM,50,2
981.081197066,RREQ,GM,50,2
981.081824517,RREQ,GM,50,2
981.082420852,RREQ,GM,50,2
981.082487980,RREQ,GM,50,2
981.083107119,RREQ,GM,50,2
981.083671880,RREQ,GM,50,2
981.083737706,RREQ,GM,50,2
981.084864317,RREQ,GM,50,2
981.088214993,RREQ,GM,50,2
981.090733852,RREQ,GM,50,2
981.091900333,RREQ,GM,50,2
981.092410595,RREQ,GM,50,2
981.092891820,RREQ,GM,50,2
981.092962029,RREQ,GM,50,2
981.093232507,RREQ,GM,50,2
981.093404399,RREQ,GM,50,2
981.093650062,RREQ,GM,50,2
981.094019196,RREQ,GM,50,2
981.094208082,RREQ,GM,50,2
981.094222672,RREQ,GM,50,2
981.095349751,RREQ,GM,50,2
981.096214322,RREQ,GM,50,2
982.164603102,RERR,GM,50,2
982.262856991,RREP,GM,50,2
982.684965192,RERR,GM,50,2
982.753450894,RERR,GM,50,2
982.895774258,RERR,GM,50,2
982.933617767,RREP,GM,50,2
983.923381197,RERR,GM,50,2
983.936000000,RREQ,GM,50,2
983.986155999,RREQ,GM,50,2
984.010526174,RREQ,GM,50,2
984.012106937,RREQ,GM,50,2
984.015090795,RREQ,GM,50,2
984.088879112,RERR,GM,50,2
984.096000000,RREQ,GM,50,2
984.160369592,RREQ,GM,50,2
984.186378175,RREQ,GM,50,2
984.208091771,RREQ,GM,50,2
984.208382635,RREP,GM,50,2
984.208524220,RREQ,GM,50,2
984.208601472,RREQ,GM,50,2
984.209842480,RREQ,GM,50,2
984.209856191,RREQ,GM,50,2
984.210092684,RREQ,GM,50,2
984.210118717,RREQ,GM,50,2
984.210162541,RREQ,GM,50,2
984.210185181,RREQ,GM,50,2
984.210356347,RREQ,GM,50,2
984.210546539,RREQ,GM,50,2
984.210626436,RREQ,GM,50,2
984.211498798,RREQ,GM,50,2
984.211826391,RREQ,GM,50,2
984.211884356,RREQ,GM,50,2
984.212299219,RREQ,GM,50,2
984.212457992,RREQ,GM,50,2
984.212509131,RREQ,GM,50,2
984.212509922,RREQ,GM,50,2
984.213439671,RREQ,GM,50,2
984.213476777,RREP,GM,50,2
984.213571218,RREQ,GM,50,2
984.213591898,RREQ,GM,50,2
984.213715362,RREQ,GM,50,2
984.213731607,RREQ,GM,50,2
984.213811740,RREQ,GM,50,2
984.213975939,RREQ,GM,50,2
984.214413598,RREQ,GM,50,2
984.214482505,RREQ,GM,50,2
984.214706995,RREQ,GM,50,2
984.214868484,RREQ,GM,50,2
984.215181896,RREQ,GM,50,2
984.216191525,RREQ,GM,50,2
984.216250628,RREQ,GM,50,2
984.216312306,RREP,GM,50,2
984.216778963,RREQ,GM,50,2
984.217589350,RREQ,GM,50,2
984.217656220,RREQ,GM,50,2
984.218078168,RREQ,GM,50,2
984.218184317,RREQ,GM,50,2
984.218239088,RREQ,GM,50,2
985.092211295,RERR,GM,50,2
985.140277123,RREP,GM,50,2
985.307453086,RERR,GM,50,2
985.353164284,RREP,GM,50,2
985.689149863,RERR,GM,50,2
985.741375781,RREP,GM,50,2
986.043151848,RERR,GM,50,2
986.047664142,RERR,GM,50,2
986.067808595,RERR,GM,50,2
986.086594570,RERR,GM,50,2
986.095375451,RERR,GM,50,2
986.112000000,RREQ,GM,50,2
986.124122656,RREQ,GM,50,2
986.125149524,RREQ,GM,50,2
986.125207542,RREQ,GM,50,2
986.125621733,RREQ,GM,50,2
986.125869790,RREQ,GM,50,2
986.126644415,RREQ,GM,50,2
986.127094317,RREQ,GM,50,2
986.127101963,RREQ,GM,50,2
986.127742474,RREQ,GM,50,2
986.128745642,RREQ,GM,50,2
986.128904601,RREQ,GM,50,2
986.129488509,RREQ,GM,50,2
986.129526123,RREQ,GM,50,2
986.129604588,RREQ,GM,50,2
986.130086103,RREQ,GM,50,2
986.130123889,RREQ,GM,50,2
986.130601111,RREQ,GM,50,2
986.130910215,RREQ,GM,50,2
986.130913078,RREQ,GM,50,2
986.130953614,RREQ,GM,50,2
986.132176240,RREQ,GM,50,2
986.132285566,RREQ,GM,50,2
986.132653565,RREQ,GM,50,2
986.132711708,RREQ,GM,50,2
986.132964690,RREQ,GM,50,2
986.133728560,RREQ,GM,50,2
986.133886449,RREQ,GM,50,2
986.134840464,RREQ,GM,50,2
986.135112924,RREQ,GM,50,2
986.136332753,RREQ,GM,50,2
986.136403722,RREQ,GM,50,2
986.137249884,RREQ,GM,50,2
986.138553673,RREQ,GM,50,2
986.138593005,RREQ,GM,50,2
986.140522025,RREQ,GM,50,2
986.141210734,RREQ,GM,50,2
986.144940624,RREP,GM,50,2
986.146831027,RREQ,GM,50,2
986.147104785,RREQ,GM,50,2
986.147676420,RREQ,GM,50,2
986.148527786,RREQ,GM,50,2
986.148922176,RREQ,GM,50,2
986.149126853,RREQ,GM,50,2
986.151044072,RREQ,GM,50,2
986.152381688,RREQ,GM,50,2
986.153785575,RREQ,GM,50,2
986.154797947,RREQ,GM,50,2
986.157015792,RREQ,GM,50,2
986.310596607,RERR,GM,50,2
986.336000000,RREQ,GM,50,2
986.352190984,RREQ,GM,50,2
986.352306551,RREQ,GM,50,2
986.352523538,RREQ,GM,50,2
986.352545168,RREQ,GM,50,2
986.353812476,RREQ,GM,50,2
986.354256672,RREQ,GM,50,2
986.355214834,RREQ,GM,50,2
986.355966719,RREQ,GM,50,2
986.356059098,RREQ,GM,50,2
986.356307397,RREQ,GM,50,2
986.356423290,RREQ,GM,50,2
986.357954304,RREQ,GM,50,2
986.358866571,RREQ,GM,50,2
986.359554702,RREQ,GM,50,2
986.359958525,RREQ,GM,50,2
986.359977589,RREQ,GM,50,2
986.360567338,RREQ,GM,50,2
986.361614410,RREQ,GM,50,2
986.361995574,RREQ,GM,50,2
986.371385458,RREQ,GM,50,2
986.371864040,RREQ,GM,50,2
986.372240808,RREQ,GM,50,2
986.373088504,RREQ,GM,50,2
986.373670254,RREQ,GM,50,2
986.374073658,RREQ,GM,50,2
986.374560272,RREQ,GM,50,2
986.375029060,RREQ,GM,50,2
986.375675825,RREQ,GM,50,2
986.376649225,RREQ,GM,50,2
986.377090427,RREQ,GM,50,2
986.377639024,RREQ,GM,50,2
986.378058652,RREQ,GM,50,2
986.378335152,RREQ,GM,50,2
986.378973721,RREQ,GM,50,2
986.391202826,RREQ,GM,50,2
986.391468815,RREQ,GM,50,2
986.391571370,RREQ,GM,50,2
986.393424613,RREQ,GM,50,2
986.394529539,RREQ,GM,50,2
986.396665332,RREQ,GM,50,2
986.397543220,RREQ,GM,50,2
986.397666348,RREQ,GM,50,2
986.398843866,RREQ,GM,50,2
986.399858837,RREQ,GM,50,2
986.400739484,RREP,GM,50,2
986.403283771,RREQ,GM,50,2
986.405168123,RREQ,GM,50,2
986.407857543,RREQ,GM,50,2
986.431463582,RREQ,GM,50,2
986.742868480,RERR,GM,50,2
986.752000000,RREQ,GM,50,2
986.790380947,RREQ,GM,50,2
986.795208987,RREQ,GM,50,2
986.795745150,RREQ,GM,50,2
986.795897199,RREQ,GM,50,2
986.796475940,RREQ,GM,50,2
986.796780248,RREQ,GM,50,2
986.797097440,RREQ,GM,50,2
986.797100155,RREQ,GM,50,2
986.798750583,RREQ,GM,50,2
986.798909591,RREQ,GM,50,2
986.800526590,RREQ,GM,50,2
986.800887107,RREQ,GM,50,2
986.801367840,RREQ,GM,50,2
986.802348114,RREQ,GM,50,2
986.802648986,RREQ,GM,50,2
986.803127302,RREQ,GM,50,2
986.804225115,RREQ,GM,50,2
986.804339025,RREQ,GM,50,2
986.851481810,RREP,GM,50,2
986.851564729,RREQ,GM,50,2
986.852951803,RREQ,GM,50,2
986.853478255,RREQ,GM,50,2
986.853939485,RREQ,GM,50,2
986.854345816,RREQ,GM,50,2
986.855298575,RREQ,GM,50,2
986.855698659,RREQ,GM,50,2
986.855830076,RREQ,GM,50,2
986.856428251,RREQ,GM,50,2
986.856514425,RREQ,GM,50,2
986.857669008,RREQ,GM,50,2
986.859253724,RREQ,GM,50,2
986.860021516,RREQ,GM,50,2
986.863193772,RREQ,GM,50,2
986.867880301,RREQ,GM,50,2
986.868843969,RREQ,GM,50,2
986.870137620,RREQ,GM,50,2
986.870779174,RREQ,GM,50,2
986.876317822,RREQ,GM,50,2
986.877243765,RREQ,GM,50,2
986.877281194,RREQ,GM,50,2
986.877975008,RREQ,GM,50,2
986.878734246,RREQ,GM,50,2
986.878867519,RREQ,GM,50,2
986.878988444,RREQ,GM,50,2
986.879170656,RREQ,GM,50,2
986.879547308,RREQ,GM,50,2
986.884550907,RREQ,GM,50,2
986.967170812,RREQ,GM,50,2
987.120445458,RERR,GM,50,2
987.136000000,RREQ,GM,50,2
987.143082889,RREQ,GM,50,2
987.144134005,RREQ,GM,50,2
987.144204254,RREQ,GM,50,2
987.144317334,RREQ,GM,50,2
987.144993694,RREQ,GM,50,2
987.145555868,RREQ,GM,50,2
987.146226628,RREQ,GM,50,2
987.147207970,RREQ,GM,50,2
987.147350633,RREQ,GM,50,2
987.149009987,RREQ,GM,50,2
987.149414592,RREQ,GM,50,2
987.149751374,RREQ,GM,50,2
987.150035290,RREQ,GM,50,2
987.150130858,RREQ,GM,50,2
987.150283312,RREQ,GM,50,2
987.150287161,RREQ,GM,50,2
987.152085167,RREQ,GM,50,2
987.152175818,RREQ,GM,50,2
987.153371634,RREQ,GM,50,2
987.160414899,RREQ,GM,50,2
987.161466091,RREQ,GM,50,2
987.162228904,RREQ,GM,50,2
987.163143847,RREQ,GM,50,2
987.163378710,RREQ,GM,50,2
987.163559404,RREP,GM,50,2
987.163583913,RREQ,GM,50,2
987.164684898,RREQ,GM,50,2
987.166007347,RREQ,GM,50,2
987.166181573,RREQ,GM,50,2
987.166414553,RREQ,GM,50,2
987.167119809,RREQ,GM,50,2
987.167244838,RREQ,GM,50,2
987.167376465,RREQ,GM,50,2
987.167920728,RREQ,GM,50,2
987.168675044,RREQ,GM,50,2
987.168685315,RREQ,GM,50,2
987.168705570,RREQ,GM,50,2
987.169284939,RREQ,GM,50,2
987.169833969,RREQ,GM,50,2
987.170160215,RREQ,GM,50,2
987.173877708,RREQ,GM,50,2
987.222220573,RERR,GM,50,2
987.298410795,RREP,GM,50,2
987.586475356,RERR,GM,50,2
987.614954637,RERR,GM,50,2
987.687858462,RREP,GM,50,2
988.284267070,RERR,GM,50,2
988.288000000,RREQ,GM,50,2
988.291495524,RREQ,GM,50,2
988.295902609,RREQ,GM,50,2
988.896000000,RREQ,GM,50,2
988.905183924,RREQ,GM,50,2
988.907447137,RREQ,GM,50,2
988.907636857,RREQ,GM,50,2
988.907661622,RREQ,GM,50,2
988.907678293,RREQ,GM,50,2
988.908230967,RREQ,GM,50,2
988.909021119,RREQ,GM,50,2
988.909095189,RREQ,GM,50,2
988.909328103,RREQ,GM,50,2
988.910082518,RREQ,GM,50,2
988.911201668,RREQ,GM,50,2
988.911318530,RREQ,GM,50,2
988.912238551,RREQ,GM,50,2
988.912505734,RREQ,GM,50,2
988.913333551,RREQ,GM,50,2
988.913807355,RREQ,GM,50,2
988.914020729,RREQ,GM,50,2
988.916202865,RREQ,GM,50,2
988.916227286,RREQ,GM,50,2
988.916436078,RREQ,GM,50,2
988.916501144,RREQ,GM,50,2
988.916521560,RREQ,GM,50,2
988.916776725,RREQ,GM,50,2
988.916849112,RREQ,GM,50,2
988.917746707,RREP,GM,50,2
988.918515131,RREQ,GM,50,2
988.919991601,RREQ,GM,50,2
988.920497313,RREQ,GM,50,2
988.921992634,RREQ,GM,50,2
988.922048913,RREQ,GM,50,2
988.922933015,RREQ,GM,50,2
988.924373478,RREQ,GM,50,2
988.924373838,RREQ,GM,50,2
988.924552226,RREQ,GM,50,2
988.927081580,RREQ,GM,50,2
988.929910547,RREQ,GM,50,2
988.930449207,RREQ,GM,50,2
988.933079447,RREQ,GM,50,2
988.934654501,RREQ,GM,50,2
988.935935357,RREQ,GM,50,2
988.940911975,RREQ,GM,50,2
988.941792949,RREQ,GM,50,2
988.942750630,RREQ,GM,50,2
988.943678623,RREQ,GM,50,2
988.944997208,RREQ,GM,50,2
988.945485610,RREQ,GM,50,2
988.946709469,RREQ,GM,50,2
988.947905102,RREQ,GM,50,2
988.965260197,RREQ,GM,50,2
989.510901179,RERR,GM,50,2
989.559630455,RREP,GM,50,2
990.058656680,RERR,GM,50,2
990.127277784,RREP,GM,50,2
990.606778491,RERR,GM,50,2
990.636316796,RERR,GM,50,2
990.642158688,RREP,GM,50,2
990.656000000,RREQ,GM,50,2
990.662575530,RREQ,GM,50,2
990.662827750,RREQ,GM,50,2
990.663030186,RREQ,GM,50,2
990.664402954,RREQ,GM,50,2
990.664971322,RREQ,GM,50,2
990.665072510,RREQ,GM,50,2
990.665215001,RREQ,GM,50,2
990.665254255,RREQ,GM,50,2
990.665951079,RREQ,GM,50,2
990.666339360,RREQ,GM,50,2
990.666883511,RREQ,GM,50,2
990.667295742,RREQ,GM,50,2
990.667304850,RREQ,GM,50,2
990.667453705,RREQ,GM,50,2
990.667797281,RREQ,GM,50,2
990.668317789,RREQ,GM,50,2
990.668490756,RREQ,GM,50,2
990.670415597,RREQ,GM,50,2
990.670471812,RREQ,GM,50,2
990.670478570,RREQ,GM,50,2
990.671262789,RREQ,GM,50,2
990.672210540,RREQ,GM,50,2
990.677585766,RREQ,GM,50,2
990.677600355,RREP,GM,50,2
990.678832175,RREQ,GM,50,2
990.679947466,RREQ,GM,50,2
990.681010802,RREQ,GM,50,2
990.681307098,RREQ,GM,50,2
990.681816610,RREQ,GM,50,2
990.682452005,RREQ,GM,50,2
990.682939432,RREQ,GM,50,2
990.683768199,RREQ,GM,50,2
990.684057800,RREQ,GM,50,2
990.684156693,RREQ,GM,50,2
990.684175956,RREQ,GM,50,2
990.685273241,RREQ,GM,50,2
990.689817798,RREQ,GM,50,2
990.690808748,RREQ,GM,50,2
990.691196588,RREQ,GM,50,2
990.691758709,RREQ,GM,50,2
990.692962612,RREQ,GM,50,2
990.692972095,RREQ,GM,50,2
990.694289218,RREQ,GM,50,2
990.695080005,RREQ,GM,50,2
990.700082247,RREQ,GM,50,2
990.700530873,RREQ,GM,50,2
990.703574593,RREQ,GM,50,2
990.706248619,RREQ,GM,50,2
990.708004540,RREQ,GM,50,2
990.779696122,RERR,GM,50,2
990.784000000,RREQ,GM,50,2
990.788084993,RREQ,GM,50,2
990.792396517,RREQ,GM,50,2
990.793723694,RREQ,GM,50,2
990.794327721,RREQ,GM,50,2
990.794784736,RREQ,GM,50,2
990.796450200,RREQ,GM,50,2
990.796457708,RREQ,GM,50,2
990.796961244,RREQ,GM,50,2
990.797099418,RREQ,GM,50,2
990.797429209,RREQ,GM,50,2
990.799404566,RREQ,GM,50,2
990.799694149,RREQ,GM,50,2
990.800871151,RREQ,GM,50,2
990.801117588,RREQ,GM,50,2
990.801416090,RREQ,GM,50,2
990.801827021,RREQ,GM,50,2
990.802042726,RREQ,GM,50,2
990.803165044,RREQ,GM,50,2
990.832558782,RREQ,GM,50,2
990.833160205,RREQ,GM,50,2
990.834120206,RREP,GM,50,2
990.834132452,RREQ,GM,50,2
990.834599551,RREQ,GM,50,2
990.835446062,RREQ,GM,50,2
990.835756956,RREQ,GM,50,2
990.836818168,RREQ,GM,50,2
990.837183997,RREQ,GM,50,2
990.837694602,RREQ,GM,50,2
990.838491140,RREQ,GM,50,2
990.839600082,RREQ,GM,50,2
990.840221125,RREQ,GM,50,2
990.840575791,RREQ,GM,50,2
990.841199242,RREQ,GM,50,2
990.953605179,RERR,GM,50,2
990.976000000,RREQ,GM,50,2
990.979441489,RREQ,GM,50,2
990.984568000,RREQ,GM,50,2
991.488000000,RREQ,GM,50,2
991.496215533,RREQ,GM,50,2
991.498814813,RREQ,GM,50,2
991.499190844,RREQ,GM,50,2
991.499998104,RREQ,GM,50,2
991.500036962,RREQ,GM,50,2
991.501058152,RREQ,GM,50,2
991.501762833,RREQ,GM,50,2
991.502126812,RREQ,GM,50,2
991.502267437,RREQ,GM,50,2
991.502756051,RREQ,GM,50,2
991.503170954,RREQ,GM,50,2
991.503894133,RREQ,GM,50,2
991.504133100,RREQ,GM,50,2
991.504466297,RREQ,GM,50,2
991.504973047,RREQ,GM,50,2
991.505009166,RREQ,GM,50,2
991.505339485,RREQ,GM,50,2
991.505543926,RREQ,GM,50,2
991.505657017,RREQ,GM,50,2
991.506016485,RREQ,GM,50,2
991.506561866,RREQ,GM,50,2
991.506753055,RREQ,GM,50,2
991.506901069,RREQ,GM,50,2
991.506979517,RREQ,GM,50,2
991.507111117,RREQ,GM,50,2
991.507294805,RREQ,GM,50,2
991.508027275,RREQ,GM,50,2
991.509878862,RREQ,GM,50,2
991.510186847,RREQ,GM,50,2
991.512672621,RREQ,GM,50,2
991.513468798,RREQ,GM,50,2
991.514565884,RREP,GM,50,2
991.514655511,RREQ,GM,50,2
991.515134948,RREQ,GM,50,2
991.517149496,RREQ,GM,50,2
991.525607729,RREQ,GM,50,2
991.527149106,RREQ,GM,50,2
991.527301912,RREQ,GM,50,2
991.528348423,RREQ,GM,50,2
991.529998758,RREQ,GM,50,2
991.530606236,RREQ,GM,50,2
991.531822579,RREQ,GM,50,2
991.532324198,RREQ,GM,50,2
991.533057763,RREQ,GM,50,2
991.534250280,RREQ,GM,50,2
991.534661557,RREQ,GM,50,2
991.535746516,RREQ,GM,50,2
991.537872774,RREQ,GM,50,2
991.556549329,RREQ,GM,50,2
991.927200204,RERR,GM,50,2
992.175209374,RERR,GM,50,2
992.192000000,RREQ,GM,50,2
992.200575376,RREQ,GM,50,2
992.202555530,RREQ,GM,50,2
992.480000000,RREQ,GM,50,2
992.488096122,RREQ,GM,50,2
992.489156729,RREQ,GM,50,2
992.526177528,RREQ,GM,50,2
992.527199740,RREQ,GM,50,2
992.531232701,RREQ,GM,50,2
992.531972764,RREQ,GM,50,2
992.532727210,RREQ,GM,50,2
992.532906501,RREQ,GM,50,2
992.533200792,RREQ,GM,50,2
992.533227759,RREQ,GM,50,2
992.533396539,RREQ,GM,50,2
992.533727789,RREQ,GM,50,2
992.534376357,RREQ,GM,50,2
992.534447497,RREQ,GM,50,2
992.534998833,RREQ,GM,50,2
992.535404072,RREQ,GM,50,2
992.536354880,RREQ,GM,50,2
992.536936878,RREQ,GM,50,2
992.536995732,RREQ,GM,50,2
992.543437545,RREQ,GM,50,2
992.552495447,RREQ,GM,50,2
992.552655464,RREQ,GM,50,2
992.552784948,RREQ,GM,50,2
992.553620682,RREQ,GM,50,2
992.556522729,RREQ,GM,50,2
992.557173155,RREQ,GM,50,2
992.557903319,RREQ,GM,50,2
992.558415655,RREQ,GM,50,2
992.558678625,RREP,GM,50,2
992.559603410,RREQ,GM,50,2
992.560122690,RREQ,GM,50,2
992.560810060,RREQ,GM,50,2
992.560906575,RREQ,GM,50,2
992.561543621,RREQ,GM,50,2
992.562477925,RREQ,GM,50,2
992.562564615,RREQ,GM,50,2
992.565760569,RREQ,GM,50,2
992.566557539,RREQ,GM,50,2
992.567525853,RREQ,GM,50,2
992.568330743,RREQ,GM,50,2
992.569503840,RREQ,GM,50,2
992.570186436,RREQ,GM,50,2
992.584977431,RREQ,GM,50,2
992.587040313,RREQ,GM,50,2
992.589903439,RREQ,GM,50,2
992.589935849,RREQ,GM,50,2
992.590647442,RREQ,GM,50,2
992.593513657,RREQ,GM,50,2
992.596817462,RREQ,GM,50,2
992.930741602,RREP,GM,50,2
993.020048651,RERR,GM,50,2
993.024000000,RREQ,GM,50,2
993.044768209,RREQ,GM,50,2
993.044898722,RREQ,GM,50,2
993.045376655,RREQ,GM,50,2
993.045756328,RREQ,GM,50,2
993.047077370,RREQ,GM,50,2
993.047957521,RREQ,GM,50,2
993.049428676,RREQ,GM,50,2
993.049473493,RREQ,GM,50,2
993.051585487,RREQ,GM,50,2
993.051742762,RREQ,GM,50,2
993.051769701,RREQ,GM,50,2
993.052384718,RREQ,GM,50,2
993.052423671,RREQ,GM,50,2
993.053383315,RREQ,GM,50,2
993.053421542,RREQ,GM,50,2
993.053535421,RREQ,GM,50,2
993.054460996,RREQ,GM,50,2
993.054559500,RREQ,GM,50,2
993.075738506,RREQ,GM,50,2
993.078065673,RREQ,GM,50,2
993.078701980,RREQ,GM,50,2
993.078769525,RREQ,GM,50,2
993.079274210,RREQ,GM,50,2
993.081971126,RREQ,GM,50,2
993.083732478,RREP,GM,50,2
993.085270363,RREQ,GM,50,2
993.085568396,RREQ,GM,50,2
993.085787720,RREQ,GM,50,2
993.085964446,RREQ,GM,50,2
993.089250295,RREQ,GM,50,2
993.089459418,RREQ,GM,50,2
993.091281044,RREQ,GM,50,2
993.092025823,RREQ,GM,50,2
993.096816681,RREQ,GM,50,2
993.097211102,RREQ,GM,50,2
993.098695767,RREQ,GM,50,2
993.101353399,RREQ,GM,50,2
993.105057173,RREQ,GM,50,2
993.105354160,RREQ,GM,50,2
993.122473836,RREQ,GM,50,2
993.123372211,RREQ,GM,50,2
993.123645618,RREQ,GM,50,2
993.124587472,RREQ,GM,50,2
993.126054350,RREQ,GM,50,2
993.126462606,RREQ,GM,50,2
993.127310221,RREQ,GM,50,2
993.127735361,RREQ,GM,50,2
993.129326890,RREQ,GM,50,2
993.129987374,RREQ,GM,50,2
993.959679854,RERR,GM,50,2
993.984000000,RREQ,GM,50,2
994.013157150,RREQ,GM,50,2
994.015093646,RREQ,GM,50,2
994.015248704,RREQ,GM,50,2
994.015390280,RREQ,GM,50,2
994.016173508,RREQ,GM,50,2
994.016402408,RREQ,GM,50,2
994.016690520,RREQ,GM,50,2
994.016949963,RREQ,GM,50,2
994.018303481,RREQ,GM,50,2
994.018331926,RREQ,GM,50,2
994.019124535,RREQ,GM,50,2
994.019501134,RREQ,GM,50,2
994.020131870,RREQ,GM,50,2
994.020141923,RREQ,GM,50,2
994.020251441,RREQ,GM,50,2
994.020996440,RREQ,GM,50,2
994.021444789,RREP,GM,50,2
994.021498259,RREQ,GM,50,2
994.021638790,RREQ,GM,50,2
994.021826164,RREQ,GM,50,2
994.022114048,RREQ,GM,50,2
994.022128580,RREQ,GM,50,2
994.022325293,RREQ,GM,50,2
994.023218446,RREQ,GM,50,2
994.023360430,RREQ,GM,50,2
994.023457176,RREQ,GM,50,2
994.023566387,RREQ,GM,50,2
994.023589767,RREQ,GM,50,2
994.023718628,RREQ,GM,50,2
994.023964863,RREQ,GM,50,2
994.025102858,RREQ,GM,50,2
994.025224979,RREQ,GM,50,2
994.025309248,RREQ,GM,50,2
994.027249443,RREQ,GM,50,2
994.028695847,RREQ,GM,50,2
994.029437257,RREQ,GM,50,2
994.030375993,RREQ,GM,50,2
994.030609322,RREQ,GM,50,2
994.032224370,RREQ,GM,50,2
994.034782382,RREQ,GM,50,2
994.035115733,RREQ,GM,50,2
994.035681218,RREQ,GM,50,2
994.037009465,RREQ,GM,50,2
994.037890236,RREQ,GM,50,2
994.038071270,RREQ,GM,50,2
994.038486379,RREQ,GM,50,2
994.038493252,RREQ,GM,50,2
994.353741344,RERR,GM,50,2
994.368000000,RREQ,GM,50,2
994.369406721,RREQ,GM,50,2
994.369809481,RREQ,GM,50,2
994.370515447,RREQ,GM,50,2
994.370688663,RREQ,GM,50,2
994.371707379,RREQ,GM,50,2
994.372603485,RREQ,GM,50,2
994.372999342,RREQ,GM,50,2
994.373138236,RREQ,GM,50,2
994.373950635,RREQ,GM,50,2
994.374807924,RREQ,GM,50,2
994.374987829,RREQ,GM,50,2
994.375202560,RREQ,GM,50,2
994.375509331,RREQ,GM,50,2
994.375997451,RREQ,GM,50,2
994.377072804,RREQ,GM,50,2
994.377759562,RREQ,GM,50,2
994.377799253,RREQ,GM,50,2
994.378357364,RREQ,GM,50,2
994.381821194,RREQ,GM,50,2
994.382067836,RREQ,GM,50,2
994.382576300,RREQ,GM,50,2
994.385023505,RREQ,GM,50,2
994.385483128,RREQ,GM,50,2
994.386307785,RREQ,GM,50,2
994.387069581,RREQ,GM,50,2
994.387413055,RREQ,GM,50,2
994.387795446,RREQ,GM,50,2
994.388243975,RREQ,GM,50,2
994.388494174,RREQ,GM,50,2
994.388745370,RREQ,GM,50,2
994.389282227,RREQ,GM,50,2
994.389536459,RREQ,GM,50,2
994.392840720,RREP,GM,50,2
994.393293026,RREQ,GM,50,2
994.394507380,RREQ,GM,50,2
994.396357923,RREQ,GM,50,2
994.396677777,RREQ,GM,50,2
994.396859935,RREQ,GM,50,2
994.397437126,RREQ,GM,50,2
994.398205191,RREQ,GM,50,2
994.398232439,RREQ,GM,50,2
994.399003068,RREQ,GM,50,2
994.399463906,RREQ,GM,50,2
994.399542801,RREQ,GM,50,2
994.399552615,RREQ,GM,50,2
994.400597279,RREQ,GM,50,2
994.402438774,RREQ,GM,50,2
994.402509298,RREQ,GM,50,2
994.402655609,RREQ,GM,50,2
994.435149370,RERR,GM,50,2
994.944000000,RREQ,GM,50,2
994.947786029,RREQ,GM,50,2
994.948599260,RREQ,GM,50,2
994.949353055,RREQ,GM,50,2
994.949810397,RREQ,GM,50,2
994.949844835,RREQ,GM,50,2
994.949888218,RREQ,GM,50,2
994.950410104,RREQ,GM,50,2
994.950419196,RREQ,GM,50,2
994.950476658,RREQ,GM,50,2
994.951266081,RREQ,GM,50,2
994.951338445,RREQ,GM,50,2
994.951370605,RREQ,GM,50,2
994.951589849,RREQ,GM,50,2
994.952284145,RREQ,GM,50,2
994.952318767,RREQ,GM,50,2
994.952732398,RREQ,GM,50,2
994.952907510,RREQ,GM,50,2
994.955041424,RREQ,GM,50,2
994.955049808,RREQ,GM,50,2
994.955860101,RREQ,GM,50,2
994.956405858,RREQ,GM,50,2
994.957013847,RREQ,GM,50,2
994.957039961,RREQ,GM,50,2
994.957110429,RREQ,GM,50,2
994.957220966,RREQ,GM,50,2
994.957671103,RREQ,GM,50,2
994.964318647,RREQ,GM,50,2
994.986915392,RREQ,GM,50,2
994.987015579,RREQ,GM,50,2
994.987440758,RREP,GM,50,2
994.990196139,RREQ,GM,50,2
994.990981402,RREQ,GM,50,2
994.993021261,RREQ,GM,50,2
994.993384000,RREQ,GM,50,2
994.996585848,RREQ,GM,50,2
994.997189330,RREQ,GM,50,2
994.998266059,RREQ,GM,50,2
995.001664763,RREQ,GM,50,2
995.002353792,RREQ,GM,50,2
995.003130017,RREQ,GM,50,2
995.003386633,RREQ,GM,50,2
995.003504846,RREQ,GM,50,2
995.004323091,RREQ,GM,50,2
995.006969025,RREQ,GM,50,2
995.007064774,RREQ,GM,50,2
995.007090735,RREQ,GM,50,2
995.010339617,RREQ,GM,50,2
995.011352598,RREQ,GM,50,2
995.023758476,RREQ,GM,50,2
995.390353393,RERR,GM,50,2
995.524538870,RREP,GM,50,2
996.227014302,RREP,GM,50,2
996.245591630,RREP,GM,50,2
996.245592052,RREP,GM,50,2
996.568217699,RERR,GM,50,2
996.576000000,RREQ,GM,50,2
996.617113450,RREQ,GM,50,2
996.620356718,RREQ,GM,50,2
996.651495976,RREQ,GM,50,2
996.652027195,RREQ,GM,50,2
